s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.715E+002, 1.718E+002, 1.810E+002, 1.998E+002, 2.264E+002, 2.629E+002, 2.840E+002, 3.308E+002, 3.811E+002, 3.496E+001, 8.332E+001, 6.380E+001, 5.359E+001, 4.609E+001, 4.259E+001, 3.958E+001, 3.819E+001, 3.778E+001, 3.718E+001, 3.728E+001, 3.418E+001, 7.687E+001, 6.788E+001, 5.709E+001, 4.905E+001, 4.473E+001, 4.255E+001, 4.128E+001, 4.083E+001, 4.077E+001, 4.102E+001, 2.611E+001, 6.034E+001, 8.853E+001, 8.166E+001, 6.250E+001, 4.697E+001, 3.001E+001, 2.307E+001, 2.260E+001, 2.246E+001, 2.251E+001, 1.276E+002, 1.429E+002, 1.755E+002, 1.789E+002, 1.807E+002, 1.760E+002, 1.616E+002, 7.893E+001, 6.051E+001, 5.271E+001, 6.056E+001, 9.515E+001, 7.768E+001, 6.807E+001, 4.500E+001, 1.028E+002, 1.213E+002, 1.096E+002, 5.525E+001, 9.957E+001, 7.544E+001, 8.025E+001, 8.325E+001, 9.724E+001, 1.155E+002, 1.058E+002, 1.158E+002, 9.779E+001, 7.377E+001, 7.559E+001, 7.785E+001, 7.882E+001, 7.422E+001, 8.055E+001, 8.721E+001, 7.386E+001, 8.083E+001, 8.924E+001, 7.531E+001, 8.071E+001, 9.118E+001, 7.496E+001, 7.991E+001, 8.609E+001, 8.885E+001, 8.980E+001, 8.785E+001, 7.734E+001, 7.218E+001, 7.617E+001, 8.042E+001, 8.223E+001, 7.830E+001, 7.834E+001, 7.547E+001, 6.895E+001, 7.334E+001, 7.631E+001, 7.507E+001, 7.254E+001, 7.217E+001, 7.082E+001, 2.053E-001, 4.781E-004, 2.993E-007, 1.642E-001, 1.663E-002, 5.098E-005, 1.000E+001
 4.000E+002, 1.582E+002, 1.551E+002, 1.558E+002, 1.639E+002, 1.767E+002, 1.931E+002, 2.028E+002, 2.220E+002, 2.427E+002, 3.530E+001, 1.010E+002, 9.933E+001, 7.881E+001, 5.877E+001, 5.199E+001, 4.596E+001, 4.287E+001, 4.223E+001, 4.241E+001, 4.320E+001, 3.432E+001, 8.575E+001, 8.834E+001, 7.039E+001, 5.000E+001, 4.578E+001, 4.283E+001, 4.123E+001, 4.086E+001, 4.056E+001, 4.084E+001, 2.624E+001, 5.708E+001, 8.164E+001, 7.754E+001, 6.154E+001, 3.905E+001, 2.565E+001, 2.257E+001, 2.233E+001, 2.218E+001, 2.213E+001, 2.041E+002, 2.079E+002, 1.824E+002, 1.644E+002, 1.285E+002, 1.133E+002, 9.851E+001, 8.291E+001, 6.872E+001, 6.893E+001, 7.770E+001, 8.618E+001, 8.024E+001, 9.855E+001, 6.277E+001, 8.699E+001, 6.303E+001, 8.393E+001, 7.243E+001, 8.243E+001, 5.444E+001, 5.331E+001, 8.414E+001, 8.651E+001, 8.504E+001, 7.960E+001, 7.929E+001, 8.307E+001, 1.110E+002, 7.184E+001, 7.716E+001, 7.862E+001, 7.317E+001, 8.245E+001, 8.791E+001, 7.583E+001, 8.200E+001, 8.881E+001, 7.414E+001, 8.173E+001, 8.500E+001, 7.717E+001, 7.995E+001, 8.233E+001, 8.052E+001, 7.754E+001, 7.580E+001, 7.748E+001, 7.662E+001, 7.825E+001, 7.897E+001, 7.747E+001, 7.651E+001, 7.793E+001, 7.355E+001, 7.133E+001, 7.475E+001, 7.737E+001, 7.632E+001, 7.484E+001, 7.492E+001, 7.230E+001, 2.034E-001, 5.799E-004, 6.283E-007, 1.732E-001, 1.278E-002, 3.889E-005, 1.000E+001
 4.100E+002, 1.622E+002, 1.596E+002, 1.596E+002, 1.660E+002, 1.819E+002, 1.996E+002, 2.091E+002, 2.362E+002, 2.688E+002, 3.562E+001, 1.139E+002, 1.093E+002, 8.245E+001, 6.371E+001, 5.812E+001, 5.207E+001, 4.946E+001, 4.816E+001, 4.843E+001, 4.900E+001, 3.444E+001, 8.164E+001, 8.219E+001, 6.717E+001, 4.995E+001, 4.525E+001, 4.300E+001, 4.161E+001, 4.115E+001, 4.059E+001, 4.045E+001, 2.637E+001, 5.494E+001, 7.383E+001, 7.103E+001, 6.249E+001, 4.682E+001, 2.599E+001, 2.240E+001, 2.234E+001, 2.232E+001, 2.205E+001, 2.153E+002, 2.072E+002, 1.900E+002, 1.726E+002, 1.268E+002, 1.048E+002, 8.031E+001, 7.356E+001, 6.232E+001, 6.968E+001, 9.326E+001, 7.810E+001, 5.922E+001, 1.008E+002, 7.533E+001, 7.721E+001, 7.128E+001, 1.182E+002, 7.726E+001, 7.726E+001, 6.574E+001, 6.887E+001, 9.286E+001, 7.757E+001, 7.950E+001, 8.335E+001, 9.913E+001, 9.475E+001, 1.276E+002, 7.229E+001, 7.316E+001, 6.983E+001, 7.271E+001, 7.660E+001, 7.877E+001, 7.315E+001, 7.763E+001, 7.945E+001, 7.370E+001, 7.502E+001, 7.545E+001, 7.220E+001, 7.407E+001, 7.480E+001, 7.422E+001, 7.411E+001, 7.880E+001, 8.118E+001, 7.193E+001, 7.319E+001, 7.308E+001, 7.105E+001, 7.199E+001, 7.309E+001, 7.501E+001, 6.947E+001, 7.167E+001, 7.253E+001, 7.117E+001, 7.092E+001, 7.032E+001, 7.227E+001, 2.046E-001, 5.356E-004, 4.832E-007, 1.665E-001, 1.582E-002, 4.844E-005, 1.000E+001
 4.200E+002, 2.347E+002, 2.408E+002, 2.601E+002, 2.891E+002, 3.269E+002, 3.752E+002, 4.057E+002, 4.700E+002, 5.452E+002, 3.590E+001, 9.674E+001, 8.123E+001, 6.864E+001, 5.652E+001, 5.038E+001, 4.720E+001, 4.510E+001, 4.433E+001, 4.395E+001, 4.453E+001, 3.455E+001, 8.147E+001, 7.338E+001, 5.966E+001, 4.687E+001, 4.303E+001, 4.152E+001, 4.070E+001, 4.038E+001, 4.007E+001, 4.034E+001, 2.652E+001, 5.763E+001, 7.985E+001, 7.399E+001, 6.697E+001, 5.467E+001, 2.850E+001, 2.264E+001, 2.234E+001, 2.202E+001, 2.171E+001, 1.636E+002, 1.834E+002, 2.163E+002, 2.235E+002, 1.945E+002, 1.701E+002, 1.280E+002, 6.773E+001, 5.731E+001, 6.356E+001, 8.344E+001, 8.122E+001, 6.928E+001, 7.970E+001, 6.446E+001, 8.390E+001, 9.492E+001, 9.526E+001, 6.006E+001, 9.184E+001, 6.618E+001, 6.683E+001, 7.586E+001, 8.196E+001, 9.772E+001, 9.853E+001, 9.613E+001, 8.499E+001, 9.277E+001, 6.648E+001, 6.522E+001, 6.753E+001, 6.639E+001, 6.909E+001, 7.548E+001, 6.941E+001, 7.212E+001, 7.655E+001, 6.979E+001, 7.226E+001, 7.983E+001, 6.812E+001, 7.165E+001, 7.623E+001, 8.418E+001, 8.225E+001, 7.970E+001, 7.319E+001, 6.826E+001, 6.914E+001, 7.133E+001, 7.322E+001, 7.675E+001, 7.568E+001, 7.348E+001, 6.646E+001, 6.832E+001, 6.918E+001, 7.058E+001, 7.319E+001, 7.214E+001, 7.269E+001, 2.041E-001, 5.477E-004, 5.237E-007, 1.614E-001, 1.954E-002, 6.007E-005, 1.000E+001
 4.300E+002, 2.122E+002, 2.142E+002, 2.293E+002, 2.564E+002, 2.941E+002, 3.378E+002, 3.673E+002, 4.370E+002, 5.121E+002, 3.616E+001, 1.002E+002, 8.978E+001, 7.138E+001, 5.506E+001, 4.896E+001, 4.505E+001, 4.370E+001, 4.345E+001, 4.345E+001, 4.387E+001, 3.466E+001, 8.601E+001, 8.618E+001, 6.600E+001, 4.876E+001, 4.383E+001, 4.160E+001, 4.058E+001, 4.030E+001, 4.004E+001, 4.032E+001, 2.667E+001, 5.548E+001, 7.470E+001, 6.975E+001, 6.015E+001, 4.293E+001, 2.646E+001, 2.245E+001, 2.212E+001, 2.171E+001, 2.177E+001, 2.330E+002, 2.452E+002, 2.243E+002, 2.057E+002, 1.530E+002, 1.311E+002, 1.024E+002, 6.866E+001, 6.349E+001, 7.001E+001, 8.237E+001, 7.772E+001, 6.751E+001, 1.084E+002, 6.981E+001, 7.872E+001, 6.801E+001, 9.126E+001, 6.358E+001, 7.816E+001, 5.853E+001, 5.940E+001, 7.111E+001, 7.350E+001, 8.310E+001, 8.424E+001, 7.828E+001, 7.782E+001, 1.154E+002, 6.053E+001, 6.743E+001, 7.155E+001, 6.145E+001, 7.009E+001, 7.698E+001, 6.758E+001, 7.026E+001, 7.420E+001, 6.726E+001, 7.074E+001, 7.694E+001, 6.649E+001, 7.089E+001, 7.584E+001, 7.785E+001, 7.208E+001, 7.013E+001, 6.696E+001, 6.523E+001, 6.943E+001, 7.427E+001, 7.334E+001, 7.264E+001, 6.973E+001, 6.739E+001, 6.504E+001, 6.688E+001, 6.920E+001, 7.241E+001, 7.116E+001, 6.937E+001, 6.852E+001, 2.035E-001, 5.351E-004, 4.880E-007, 1.664E-001, 1.668E-002, 5.113E-005, 1.000E+001
 4.400E+002, 2.505E+002, 2.590E+002, 2.833E+002, 3.176E+002, 3.587E+002, 4.109E+002, 4.426E+002, 5.121E+002, 5.858E+002, 3.642E+001, 9.473E+001, 8.763E+001, 6.946E+001, 5.132E+001, 4.593E+001, 4.325E+001, 4.217E+001, 4.193E+001, 4.165E+001, 4.193E+001, 3.477E+001, 8.238E+001, 7.534E+001, 6.036E+001, 4.727E+001, 4.395E+001, 4.202E+001, 4.070E+001, 4.029E+001, 4.003E+001, 4.035E+001, 2.682E+001, 5.441E+001, 7.033E+001, 6.787E+001, 5.983E+001, 3.401E+001, 2.400E+001, 2.267E+001, 2.249E+001, 2.214E+001, 2.203E+001, 1.790E+002, 1.989E+002, 2.377E+002, 2.390E+002, 1.974E+002, 1.677E+002, 1.182E+002, 6.433E+001, 5.759E+001, 6.062E+001, 7.159E+001, 7.101E+001, 6.532E+001, 8.180E+001, 6.286E+001, 7.442E+001, 8.347E+001, 9.407E+001, 5.986E+001, 7.771E+001, 6.845E+001, 6.992E+001, 7.613E+001, 7.105E+001, 7.726E+001, 8.479E+001, 1.018E+002, 8.199E+001, 9.214E+001, 6.310E+001, 6.661E+001, 6.387E+001, 6.169E+001, 6.783E+001, 7.073E+001, 6.470E+001, 6.670E+001, 6.812E+001, 6.488E+001, 6.601E+001, 6.950E+001, 6.537E+001, 6.551E+001, 6.865E+001, 7.467E+001, 7.622E+001, 7.491E+001, 6.720E+001, 6.262E+001, 6.559E+001, 6.857E+001, 6.884E+001, 6.961E+001, 6.870E+001, 6.881E+001, 6.232E+001, 6.514E+001, 6.668E+001, 6.767E+001, 6.600E+001, 6.518E+001, 6.614E+001, 2.052E-001, 5.354E-004, 4.789E-007, 1.529E-001, 2.314E-002, 7.136E-005, 1.000E+001
 4.500E+002, 2.831E+002, 2.935E+002, 3.239E+002, 3.652E+002, 4.183E+002, 4.804E+002, 5.148E+002, 5.863E+002, 6.597E+002, 3.667E+001, 8.939E+001, 7.322E+001, 6.008E+001, 5.128E+001, 4.691E+001, 4.268E+001, 4.046E+001, 3.991E+001, 3.962E+001, 4.008E+001, 3.487E+001, 8.691E+001, 7.753E+001, 6.175E+001, 4.771E+001, 4.372E+001, 4.181E+001, 4.035E+001, 3.993E+001, 4.010E+001, 4.089E+001, 2.697E+001, 5.396E+001, 7.044E+001, 6.777E+001, 5.925E+001, 3.658E+001, 2.459E+001, 2.237E+001, 2.217E+001, 2.172E+001, 2.120E+001, 1.840E+002, 2.064E+002, 2.542E+002, 2.665E+002, 2.389E+002, 2.086E+002, 1.414E+002, 6.761E+001, 6.010E+001, 6.938E+001, 6.923E+001, 7.245E+001, 7.628E+001, 8.464E+001, 5.402E+001, 7.307E+001, 7.707E+001, 7.352E+001, 5.063E+001, 7.723E+001, 5.929E+001, 5.757E+001, 6.280E+001, 7.606E+001, 8.366E+001, 8.204E+001, 8.328E+001, 7.104E+001, 8.605E+001, 6.088E+001, 6.182E+001, 6.331E+001, 6.068E+001, 6.370E+001, 6.524E+001, 6.148E+001, 6.258E+001, 6.463E+001, 6.157E+001, 6.222E+001, 6.715E+001, 6.207E+001, 6.254E+001, 6.824E+001, 7.428E+001, 7.272E+001, 6.944E+001, 6.255E+001, 6.024E+001, 6.291E+001, 6.834E+001, 7.105E+001, 7.122E+001, 6.977E+001, 6.811E+001, 6.083E+001, 6.294E+001, 6.581E+001, 6.504E+001, 6.721E+001, 6.481E+001, 6.796E+001, 2.053E-001, 4.739E-004, 2.862E-007, 1.567E-001, 2.229E-002, 6.869E-005, 1.000E+001
 4.600E+002, 2.436E+002, 2.492E+002, 2.706E+002, 3.011E+002, 3.404E+002, 3.868E+002, 4.127E+002, 4.634E+002, 5.202E+002, 3.691E+001, 8.626E+001, 7.114E+001, 6.045E+001, 4.890E+001, 4.542E+001, 4.258E+001, 4.079E+001, 4.026E+001, 3.966E+001, 3.977E+001, 3.498E+001, 8.289E+001, 7.374E+001, 6.037E+001, 4.846E+001, 4.384E+001, 4.136E+001, 3.970E+001, 3.943E+001, 3.959E+001, 3.992E+001, 2.711E+001, 5.387E+001, 6.884E+001, 6.486E+001, 5.531E+001, 4.313E+001, 3.215E+001, 2.270E+001, 2.221E+001, 2.199E+001, 2.135E+001, 1.510E+002, 1.828E+002, 2.334E+002, 2.357E+002, 2.235E+002, 2.048E+002, 1.565E+002, 7.154E+001, 5.605E+001, 5.888E+001, 6.824E+001, 7.911E+001, 7.155E+001, 7.696E+001, 5.305E+001, 8.137E+001, 8.999E+001, 7.930E+001, 5.344E+001, 8.056E+001, 6.198E+001, 6.517E+001, 6.107E+001, 8.334E+001, 9.231E+001, 8.577E+001, 9.116E+001, 7.608E+001, 8.537E+001, 6.046E+001, 6.413E+001, 6.897E+001, 5.903E+001, 5.999E+001, 6.676E+001, 5.872E+001, 6.046E+001, 6.776E+001, 5.847E+001, 6.114E+001, 6.604E+001, 5.890E+001, 6.145E+001, 6.481E+001, 7.180E+001, 7.067E+001, 6.620E+001, 6.042E+001, 5.878E+001, 6.255E+001, 6.427E+001, 6.534E+001, 6.593E+001, 6.576E+001, 6.345E+001, 5.863E+001, 6.219E+001, 6.443E+001, 6.360E+001, 6.289E+001, 6.242E+001, 6.405E+001, 2.054E-001, 4.828E-004, 3.136E-007, 1.595E-001, 1.968E-002, 6.053E-005, 1.000E+001
 4.700E+002, 2.425E+002, 2.509E+002, 2.757E+002, 3.110E+002, 3.594E+002, 4.125E+002, 4.427E+002, 5.063E+002, 5.770E+002, 3.714E+001, 8.485E+001, 7.374E+001, 6.276E+001, 4.863E+001, 4.454E+001, 4.184E+001, 4.023E+001, 3.999E+001, 3.991E+001, 4.024E+001, 3.508E+001, 8.364E+001, 7.525E+001, 5.927E+001, 4.846E+001, 4.445E+001, 4.077E+001, 3.978E+001, 3.963E+001, 3.966E+001, 4.004E+001, 2.725E+001, 5.460E+001, 7.278E+001, 6.555E+001, 5.242E+001, 4.279E+001, 3.085E+001, 2.290E+001, 2.221E+001, 2.198E+001, 2.141E+001, 1.559E+002, 1.758E+002, 2.177E+002, 2.303E+002, 2.264E+002, 2.058E+002, 1.651E+002, 6.926E+001, 5.379E+001, 6.134E+001, 6.141E+001, 8.166E+001, 7.492E+001, 7.861E+001, 5.317E+001, 9.083E+001, 8.515E+001, 8.740E+001, 5.396E+001, 8.110E+001, 6.279E+001, 6.211E+001, 7.144E+001, 8.404E+001, 9.848E+001, 8.245E+001, 8.755E+001, 8.051E+001, 8.309E+001, 6.193E+001, 6.308E+001, 6.609E+001, 5.889E+001, 6.259E+001, 7.287E+001, 5.650E+001, 6.200E+001, 7.480E+001, 5.721E+001, 6.040E+001, 7.475E+001, 5.756E+001, 6.123E+001, 7.205E+001, 7.553E+001, 6.988E+001, 7.070E+001, 6.730E+001, 5.751E+001, 6.349E+001, 6.950E+001, 7.159E+001, 6.466E+001, 6.788E+001, 6.614E+001, 5.719E+001, 6.300E+001, 6.390E+001, 6.485E+001, 6.200E+001, 6.541E+001, 6.155E+001, 2.050E-001, 4.888E-004, 3.348E-007, 1.592E-001, 2.011E-002, 6.188E-005, 1.000E+001
 4.800E+002, 2.720E+002, 2.806E+002, 3.060E+002, 3.431E+002, 3.922E+002, 4.502E+002, 4.819E+002, 5.492E+002, 6.221E+002, 3.735E+001, 8.142E+001, 6.456E+001, 5.400E+001, 4.623E+001, 4.277E+001, 3.955E+001, 3.833E+001, 3.794E+001, 3.772E+001, 3.812E+001, 3.519E+001, 8.472E+001, 7.785E+001, 5.986E+001, 4.808E+001, 4.470E+001, 4.170E+001, 4.060E+001, 4.029E+001, 3.985E+001, 3.992E+001, 2.739E+001, 5.346E+001, 6.785E+001, 6.467E+001, 5.284E+001, 4.227E+001, 2.900E+001, 2.372E+001, 2.268E+001, 2.204E+001, 2.157E+001, 1.500E+002, 1.770E+002, 2.361E+002, 2.566E+002, 2.383E+002, 2.116E+002, 1.601E+002, 7.310E+001, 6.138E+001, 6.505E+001, 6.051E+001, 8.291E+001, 8.001E+001, 7.153E+001, 4.759E+001, 8.398E+001, 7.429E+001, 7.991E+001, 5.029E+001, 7.458E+001, 5.968E+001, 5.956E+001, 6.553E+001, 9.407E+001, 8.961E+001, 7.510E+001, 8.352E+001, 7.422E+001, 6.828E+001, 6.033E+001, 6.365E+001, 7.029E+001, 6.204E+001, 6.794E+001, 7.472E+001, 5.889E+001, 6.684E+001, 7.439E+001, 5.675E+001, 6.387E+001, 6.943E+001, 5.716E+001, 6.304E+001, 6.723E+001, 6.973E+001, 6.720E+001, 6.478E+001, 6.291E+001, 5.879E+001, 6.218E+001, 6.810E+001, 6.633E+001, 6.171E+001, 6.183E+001, 6.327E+001, 5.891E+001, 6.424E+001, 6.747E+001, 6.415E+001, 6.180E+001, 6.271E+001, 6.167E+001, 2.044E-001, 5.576E-004, 5.530E-007, 1.525E-001, 2.353E-002, 7.260E-005, 1.000E+001
 4.900E+002, 2.875E+002, 2.962E+002, 3.241E+002, 3.634E+002, 4.153E+002, 4.716E+002, 5.047E+002, 5.767E+002, 6.523E+002, 3.753E+001, 8.212E+001, 6.586E+001, 5.254E+001, 4.460E+001, 4.191E+001, 3.933E+001, 3.791E+001, 3.753E+001, 3.713E+001, 3.745E+001, 3.530E+001, 8.342E+001, 7.476E+001, 5.911E+001, 4.634E+001, 4.319E+001, 4.104E+001, 4.012E+001, 3.982E+001, 3.944E+001, 3.945E+001, 2.751E+001, 5.359E+001, 6.987E+001, 6.499E+001, 5.187E+001, 4.064E+001, 3.011E+001, 2.453E+001, 2.314E+001, 2.184E+001, 2.133E+001, 1.673E+002, 1.977E+002, 2.663E+002, 2.710E+002, 2.345E+002, 1.970E+002, 1.327E+002, 7.310E+001, 5.950E+001, 5.969E+001, 5.682E+001, 7.666E+001, 7.404E+001, 7.398E+001, 4.585E+001, 8.432E+001, 8.450E+001, 8.627E+001, 5.018E+001, 7.902E+001, 5.982E+001, 6.547E+001, 6.609E+001, 7.939E+001, 9.026E+001, 8.001E+001, 9.055E+001, 8.258E+001, 6.948E+001, 6.337E+001, 6.661E+001, 6.818E+001, 6.267E+001, 6.358E+001, 7.167E+001, 6.174E+001, 6.412E+001, 7.000E+001, 5.971E+001, 6.181E+001, 6.822E+001, 5.736E+001, 6.337E+001, 6.783E+001, 7.150E+001, 6.750E+001, 6.696E+001, 6.571E+001, 5.816E+001, 6.103E+001, 6.556E+001, 6.584E+001, 6.291E+001, 6.050E+001, 6.110E+001, 5.943E+001, 6.239E+001, 6.343E+001, 6.193E+001, 5.982E+001, 5.903E+001, 5.953E+001, 2.046E-001, 5.296E-004, 4.644E-007, 1.523E-001, 2.355E-002, 7.264E-005, 1.000E+001
 5.000E+002, 3.141E+002, 3.270E+002, 3.634E+002, 4.140E+002, 4.762E+002, 5.470E+002, 5.836E+002, 6.546E+002, 7.239E+002, 3.768E+001, 8.013E+001, 6.781E+001, 5.718E+001, 4.617E+001, 4.337E+001, 4.086E+001, 3.886E+001, 3.838E+001, 3.792E+001, 3.804E+001, 3.540E+001, 8.745E+001, 7.463E+001, 5.881E+001, 4.714E+001, 4.330E+001, 4.139E+001, 4.023E+001, 3.998E+001, 3.986E+001, 4.012E+001, 2.762E+001, 5.297E+001, 6.672E+001, 6.194E+001, 5.192E+001, 3.910E+001, 3.085E+001, 2.316E+001, 2.182E+001, 2.117E+001, 2.074E+001, 1.623E+002, 1.967E+002, 2.735E+002, 2.951E+002, 2.750E+002, 2.431E+002, 1.643E+002, 7.008E+001, 6.167E+001, 6.329E+001, 5.809E+001, 6.763E+001, 8.147E+001, 7.478E+001, 4.688E+001, 8.327E+001, 8.239E+001, 6.938E+001, 4.799E+001, 7.847E+001, 5.481E+001, 5.546E+001, 6.193E+001, 8.054E+001, 8.996E+001, 7.996E+001, 7.940E+001, 7.355E+001, 7.243E+001, 6.173E+001, 6.266E+001, 6.374E+001, 6.209E+001, 6.078E+001, 6.531E+001, 5.874E+001, 5.932E+001, 6.470E+001, 5.813E+001, 6.059E+001, 6.642E+001, 5.858E+001, 6.223E+001, 6.603E+001, 6.987E+001, 6.997E+001, 6.711E+001, 6.739E+001, 5.837E+001, 6.073E+001, 6.643E+001, 6.549E+001, 6.378E+001, 5.963E+001, 6.261E+001, 5.818E+001, 6.013E+001, 6.274E+001, 6.250E+001, 5.836E+001, 5.625E+001, 5.727E+001, 2.051E-001, 5.182E-004, 4.260E-007, 1.414E-001, 2.893E-002, 8.952E-005, 1.000E+001
 5.100E+002, 3.097E+002, 3.167E+002, 3.434E+002, 3.818E+002, 4.316E+002, 4.926E+002, 5.259E+002, 5.973E+002, 6.695E+002, 3.779E+001, 7.636E+001, 5.407E+001, 4.762E+001, 4.160E+001, 3.951E+001, 3.851E+001, 3.759E+001, 3.726E+001, 3.716E+001, 3.752E+001, 3.551E+001, 9.237E+001, 7.739E+001, 5.908E+001, 4.740E+001, 4.398E+001, 4.298E+001, 4.146E+001, 4.103E+001, 4.102E+001, 4.189E+001, 2.773E+001, 5.135E+001, 6.073E+001, 5.747E+001, 4.754E+001, 3.785E+001, 3.028E+001, 2.360E+001, 2.234E+001, 2.130E+001, 2.060E+001, 1.381E+002, 1.718E+002, 2.581E+002, 2.980E+002, 3.111E+002, 2.752E+002, 1.848E+002, 8.188E+001, 6.950E+001, 6.837E+001, 6.889E+001, 8.340E+001, 1.007E+002, 8.981E+001, 4.172E+001, 8.535E+001, 6.600E+001, 5.584E+001, 4.289E+001, 7.123E+001, 5.033E+001, 4.731E+001, 5.485E+001, 9.539E+001, 8.768E+001, 7.189E+001, 6.330E+001, 6.299E+001, 6.551E+001, 5.910E+001, 6.185E+001, 6.590E+001, 5.915E+001, 5.875E+001, 6.587E+001, 5.686E+001, 5.714E+001, 6.669E+001, 5.672E+001, 5.953E+001, 6.285E+001, 5.722E+001, 6.025E+001, 6.275E+001, 6.001E+001, 6.300E+001, 6.112E+001, 5.879E+001, 5.742E+001, 6.114E+001, 6.228E+001, 6.253E+001, 6.204E+001, 5.874E+001, 6.092E+001, 5.627E+001, 6.047E+001, 6.191E+001, 6.126E+001, 5.731E+001, 5.563E+001, 5.856E+001, 2.035E-001, 7.942E-004, 1.297E-006, 1.427E-001, 2.750E-002, 8.504E-005, 1.000E+001
 5.200E+002, 3.295E+002, 3.437E+002, 3.826E+002, 4.304E+002, 4.860E+002, 5.455E+002, 5.784E+002, 6.424E+002, 7.064E+002, 3.787E+001, 7.988E+001, 5.371E+001, 4.408E+001, 3.991E+001, 3.845E+001, 3.772E+001, 3.710E+001, 3.702E+001, 3.724E+001, 3.792E+001, 3.561E+001, 8.850E+001, 7.179E+001, 5.657E+001, 4.472E+001, 4.183E+001, 4.077E+001, 4.007E+001, 3.990E+001, 4.012E+001, 4.089E+001, 2.783E+001, 5.095E+001, 6.194E+001, 5.700E+001, 4.917E+001, 3.907E+001, 3.089E+001, 2.366E+001, 2.270E+001, 2.151E+001, 2.034E+001, 2.072E+002, 2.573E+002, 3.326E+002, 3.074E+002, 2.338E+002, 1.881E+002, 1.237E+002, 7.379E+001, 6.201E+001, 6.365E+001, 7.437E+001, 8.244E+001, 7.159E+001, 8.697E+001, 5.130E+001, 8.157E+001, 7.049E+001, 6.680E+001, 4.665E+001, 7.010E+001, 5.303E+001, 5.145E+001, 5.276E+001, 8.737E+001, 8.396E+001, 7.297E+001, 6.708E+001, 6.483E+001, 8.743E+001, 6.532E+001, 6.828E+001, 7.134E+001, 6.109E+001, 6.293E+001, 7.181E+001, 5.672E+001, 5.975E+001, 7.195E+001, 5.498E+001, 5.732E+001, 6.240E+001, 5.540E+001, 5.715E+001, 5.876E+001, 6.238E+001, 5.941E+001, 5.374E+001, 5.482E+001, 5.699E+001, 5.782E+001, 5.765E+001, 5.872E+001, 5.744E+001, 5.480E+001, 5.680E+001, 5.620E+001, 5.845E+001, 5.851E+001, 5.819E+001, 5.537E+001, 5.467E+001, 5.493E+001, 2.045E-001, 6.232E-004, 7.573E-007, 1.421E-001, 2.826E-002, 8.742E-005, 1.000E+001
 5.300E+002, 2.583E+002, 2.671E+002, 2.936E+002, 3.304E+002, 3.758E+002, 4.246E+002, 4.496E+002, 5.002E+002, 5.566E+002, 3.793E+001, 8.845E+001, 8.456E+001, 6.802E+001, 4.771E+001, 4.236E+001, 4.045E+001, 3.926E+001, 3.897E+001, 3.898E+001, 3.954E+001, 3.571E+001, 8.873E+001, 7.680E+001, 5.962E+001, 4.637E+001, 4.285E+001, 4.128E+001, 3.990E+001, 3.952E+001, 3.938E+001, 3.975E+001, 2.791E+001, 4.933E+001, 5.793E+001, 5.427E+001, 4.629E+001, 3.703E+001, 2.996E+001, 2.303E+001, 2.177E+001, 2.052E+001, 2.014E+001, 2.274E+002, 2.668E+002, 2.831E+002, 2.461E+002, 1.835E+002, 1.531E+002, 1.049E+002, 6.696E+001, 6.480E+001, 6.075E+001, 6.720E+001, 6.762E+001, 7.087E+001, 9.567E+001, 5.813E+001, 6.882E+001, 6.140E+001, 7.183E+001, 5.858E+001, 6.498E+001, 5.141E+001, 5.141E+001, 6.041E+001, 6.925E+001, 7.102E+001, 7.038E+001, 7.059E+001, 6.810E+001, 9.360E+001, 6.333E+001, 6.187E+001, 6.062E+001, 6.310E+001, 6.338E+001, 6.280E+001, 6.168E+001, 6.149E+001, 6.600E+001, 5.806E+001, 5.738E+001, 6.017E+001, 5.444E+001, 5.462E+001, 5.576E+001, 6.206E+001, 6.186E+001, 5.618E+001, 5.379E+001, 5.459E+001, 5.471E+001, 5.505E+001, 5.703E+001, 5.837E+001, 5.337E+001, 5.409E+001, 5.442E+001, 5.536E+001, 5.543E+001, 5.499E+001, 5.395E+001, 5.192E+001, 4.989E+001, 2.040E-001, 7.183E-004, 1.057E-006, 1.564E-001, 2.136E-002, 6.579E-005, 1.000E+001
