s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.122E+002, 1.099E+002, 1.009E+002, 8.810E+001, 6.267E+001, 3.085E+001, 2.835E+001, 2.627E+001, 2.548E+001, 3.268E+001, 9.366E+001, 1.306E+002, 1.252E+002, 1.158E+002, 1.017E+002, 7.190E+001, 3.465E+001, 2.740E+001, 2.474E+001, 2.445E+001, 3.248E+001, 9.131E+001, 1.270E+002, 1.243E+002, 1.189E+002, 1.033E+002, 6.881E+001, 3.366E+001, 2.704E+001, 2.483E+001, 2.388E+001, 7.433E+001, 3.311E+002, 3.216E+002, 3.162E+002, 3.271E+002, 3.537E+002, 3.885E+002, 4.315E+002, 4.549E+002, 5.113E+002, 5.813E+002, 1.219E+002, 1.216E+002, 1.183E+002, 1.173E+002, 1.203E+002, 1.229E+002, 1.266E+002, 1.339E+002, 1.343E+002, 1.255E+002, 1.190E+002, 1.424E+002, 1.379E+002, 1.230E+002, 1.279E+002, 1.607E+002, 1.561E+002, 1.419E+002, 1.365E+002, 2.032E+002, 1.614E+002, 1.449E+002, 1.338E+002, 1.418E+002, 1.579E+002, 1.800E+002, 1.512E+002, 1.382E+002, 1.282E+002, 1.239E+002, 1.282E+002, 1.294E+002, 1.329E+002, 1.348E+002, 1.387E+002, 1.352E+002, 1.492E+002, 1.573E+002, 1.363E+002, 1.501E+002, 1.937E+002, 1.402E+002, 1.501E+002, 1.864E+002, 1.905E+002, 1.516E+002, 1.414E+002, 1.338E+002, 1.431E+002, 1.490E+002, 1.593E+002, 1.608E+002, 1.446E+002, 1.392E+002, 1.322E+002, 1.378E+002, 1.432E+002, 1.483E+002, 1.474E+002, 1.408E+002, 1.339E+002, 1.316E+002, 2.078E-001, 3.868E-004, 1.389E-013, 1.956E-001, 7.492E-003, 2.226E-005, 0.000E+000
 4.000E+002, 1.129E+002, 1.109E+002, 9.944E+001, 8.933E+001, 6.372E+001, 3.136E+001, 2.796E+001, 2.602E+001, 2.558E+001, 3.306E+001, 9.284E+001, 1.273E+002, 1.241E+002, 1.168E+002, 1.028E+002, 7.312E+001, 3.555E+001, 2.751E+001, 2.488E+001, 2.431E+001, 3.285E+001, 9.169E+001, 1.293E+002, 1.265E+002, 1.194E+002, 1.018E+002, 7.164E+001, 3.455E+001, 2.736E+001, 2.483E+001, 2.392E+001, 7.510E+001, 3.159E+002, 2.889E+002, 2.822E+002, 2.941E+002, 3.205E+002, 3.531E+002, 3.930E+002, 4.167E+002, 4.706E+002, 5.363E+002, 1.232E+002, 1.229E+002, 1.190E+002, 1.175E+002, 1.198E+002, 1.218E+002, 1.238E+002, 1.337E+002, 1.333E+002, 1.267E+002, 1.196E+002, 1.373E+002, 1.366E+002, 1.234E+002, 1.267E+002, 1.499E+002, 1.476E+002, 1.369E+002, 1.330E+002, 1.909E+002, 1.555E+002, 1.391E+002, 1.311E+002, 1.388E+002, 1.486E+002, 1.715E+002, 1.456E+002, 1.349E+002, 1.257E+002, 1.285E+002, 1.316E+002, 1.327E+002, 1.354E+002, 1.374E+002, 1.388E+002, 1.328E+002, 1.441E+002, 1.541E+002, 1.366E+002, 1.457E+002, 1.737E+002, 1.389E+002, 1.525E+002, 1.862E+002, 1.874E+002, 1.511E+002, 1.399E+002, 1.310E+002, 1.418E+002, 1.479E+002, 1.598E+002, 1.605E+002, 1.451E+002, 1.382E+002, 1.311E+002, 1.363E+002, 1.409E+002, 1.463E+002, 1.489E+002, 1.399E+002, 1.349E+002, 1.312E+002, 2.078E-001, 3.868E-004, 3.346E-016, 1.953E-001, 7.691E-003, 2.288E-005, 0.000E+000
 4.100E+002, 1.124E+002, 1.107E+002, 1.012E+002, 9.020E+001, 6.577E+001, 3.145E+001, 2.796E+001, 2.595E+001, 2.545E+001, 3.342E+001, 9.255E+001, 1.270E+002, 1.234E+002, 1.179E+002, 1.102E+002, 7.627E+001, 3.662E+001, 2.769E+001, 2.475E+001, 2.404E+001, 3.321E+001, 9.296E+001, 1.309E+002, 1.273E+002, 1.201E+002, 1.020E+002, 7.087E+001, 3.549E+001, 2.755E+001, 2.468E+001, 2.373E+001, 7.582E+001, 3.301E+002, 3.215E+002, 3.137E+002, 3.217E+002, 3.460E+002, 3.781E+002, 4.164E+002, 4.386E+002, 4.878E+002, 5.430E+002, 1.228E+002, 1.217E+002, 1.191E+002, 1.168E+002, 1.205E+002, 1.233E+002, 1.299E+002, 1.334E+002, 1.332E+002, 1.272E+002, 1.182E+002, 1.449E+002, 1.424E+002, 1.246E+002, 1.256E+002, 1.616E+002, 1.521E+002, 1.375E+002, 1.318E+002, 2.018E+002, 1.562E+002, 1.408E+002, 1.326E+002, 1.430E+002, 1.609E+002, 1.729E+002, 1.466E+002, 1.364E+002, 1.258E+002, 1.264E+002, 1.293E+002, 1.327E+002, 1.313E+002, 1.354E+002, 1.397E+002, 1.305E+002, 1.420E+002, 1.521E+002, 1.360E+002, 1.434E+002, 1.768E+002, 1.414E+002, 1.604E+002, 1.904E+002, 1.946E+002, 1.499E+002, 1.416E+002, 1.341E+002, 1.478E+002, 1.549E+002, 1.602E+002, 1.630E+002, 1.461E+002, 1.393E+002, 1.306E+002, 1.401E+002, 1.439E+002, 1.507E+002, 1.475E+002, 1.400E+002, 1.344E+002, 1.308E+002, 2.078E-001, 3.868E-004, 1.006E-014, 1.955E-001, 7.543E-003, 2.242E-005, 0.000E+000
 4.200E+002, 1.125E+002, 1.105E+002, 1.012E+002, 8.755E+001, 6.678E+001, 3.135E+001, 2.813E+001, 2.603E+001, 2.556E+001, 3.376E+001, 9.303E+001, 1.275E+002, 1.234E+002, 1.165E+002, 1.079E+002, 7.473E+001, 3.767E+001, 2.842E+001, 2.473E+001, 2.390E+001, 3.355E+001, 9.304E+001, 1.310E+002, 1.272E+002, 1.211E+002, 1.038E+002, 6.979E+001, 3.458E+001, 2.713E+001, 2.448E+001, 2.357E+001, 7.652E+001, 3.033E+002, 2.806E+002, 2.651E+002, 2.571E+002, 2.644E+002, 2.816E+002, 3.066E+002, 3.208E+002, 3.528E+002, 3.944E+002, 1.218E+002, 1.217E+002, 1.195E+002, 1.163E+002, 1.166E+002, 1.185E+002, 1.236E+002, 1.338E+002, 1.328E+002, 1.286E+002, 1.183E+002, 1.400E+002, 1.371E+002, 1.242E+002, 1.259E+002, 1.493E+002, 1.450E+002, 1.380E+002, 1.328E+002, 1.873E+002, 1.552E+002, 1.407E+002, 1.322E+002, 1.381E+002, 1.496E+002, 1.675E+002, 1.457E+002, 1.355E+002, 1.259E+002, 1.274E+002, 1.278E+002, 1.325E+002, 1.324E+002, 1.358E+002, 1.391E+002, 1.332E+002, 1.407E+002, 1.461E+002, 1.342E+002, 1.459E+002, 1.675E+002, 1.422E+002, 1.534E+002, 1.778E+002, 1.897E+002, 1.503E+002, 1.399E+002, 1.341E+002, 1.432E+002, 1.487E+002, 1.561E+002, 1.569E+002, 1.432E+002, 1.385E+002, 1.318E+002, 1.379E+002, 1.428E+002, 1.461E+002, 1.452E+002, 1.364E+002, 1.337E+002, 1.312E+002, 2.078E-001, 3.868E-004, 5.109E-014, 1.955E-001, 7.581E-003, 2.254E-005, 0.000E+000
 4.300E+002, 1.120E+002, 1.103E+002, 1.019E+002, 8.744E+001, 6.624E+001, 3.095E+001, 2.765E+001, 2.591E+001, 2.558E+001, 3.409E+001, 9.206E+001, 1.257E+002, 1.221E+002, 1.155E+002, 1.081E+002, 7.703E+001, 3.578E+001, 2.799E+001, 2.470E+001, 2.407E+001, 3.387E+001, 9.325E+001, 1.287E+002, 1.255E+002, 1.144E+002, 9.681E+001, 7.211E+001, 3.638E+001, 2.743E+001, 2.440E+001, 2.349E+001, 7.718E+001, 3.036E+002, 2.809E+002, 2.735E+002, 2.781E+002, 2.981E+002, 3.269E+002, 3.612E+002, 3.812E+002, 4.314E+002, 4.954E+002, 1.236E+002, 1.222E+002, 1.182E+002, 1.160E+002, 1.176E+002, 1.211E+002, 1.259E+002, 1.347E+002, 1.309E+002, 1.265E+002, 1.178E+002, 1.410E+002, 1.372E+002, 1.229E+002, 1.239E+002, 1.558E+002, 1.455E+002, 1.341E+002, 1.294E+002, 1.974E+002, 1.455E+002, 1.325E+002, 1.283E+002, 1.410E+002, 1.512E+002, 1.602E+002, 1.356E+002, 1.303E+002, 1.241E+002, 1.265E+002, 1.280E+002, 1.323E+002, 1.318E+002, 1.360E+002, 1.401E+002, 1.363E+002, 1.460E+002, 1.529E+002, 1.371E+002, 1.509E+002, 1.900E+002, 1.399E+002, 1.505E+002, 1.728E+002, 1.875E+002, 1.439E+002, 1.323E+002, 1.289E+002, 1.407E+002, 1.466E+002, 1.564E+002, 1.514E+002, 1.394E+002, 1.322E+002, 1.277E+002, 1.356E+002, 1.413E+002, 1.459E+002, 1.409E+002, 1.377E+002, 1.310E+002, 1.279E+002, 2.078E-001, 3.868E-004, 4.788E-014, 1.961E-001, 7.196E-003, 2.133E-005, 0.000E+000
 4.400E+002, 1.112E+002, 1.103E+002, 1.007E+002, 8.419E+001, 6.477E+001, 3.031E+001, 2.713E+001, 2.578E+001, 2.555E+001, 3.440E+001, 9.170E+001, 1.243E+002, 1.213E+002, 1.158E+002, 1.082E+002, 7.444E+001, 3.457E+001, 2.752E+001, 2.458E+001, 2.405E+001, 3.417E+001, 9.311E+001, 1.275E+002, 1.256E+002, 1.154E+002, 9.595E+001, 7.206E+001, 3.591E+001, 2.704E+001, 2.399E+001, 2.326E+001, 7.782E+001, 3.047E+002, 2.865E+002, 2.801E+002, 2.905E+002, 3.146E+002, 3.470E+002, 3.847E+002, 4.070E+002, 4.586E+002, 5.244E+002, 1.215E+002, 1.210E+002, 1.174E+002, 1.138E+002, 1.130E+002, 1.174E+002, 1.251E+002, 1.341E+002, 1.314E+002, 1.261E+002, 1.184E+002, 1.410E+002, 1.367E+002, 1.216E+002, 1.215E+002, 1.529E+002, 1.468E+002, 1.352E+002, 1.262E+002, 1.906E+002, 1.473E+002, 1.368E+002, 1.289E+002, 1.403E+002, 1.531E+002, 1.635E+002, 1.405E+002, 1.329E+002, 1.235E+002, 1.307E+002, 1.332E+002, 1.343E+002, 1.384E+002, 1.423E+002, 1.420E+002, 1.455E+002, 1.524E+002, 1.603E+002, 1.406E+002, 1.545E+002, 2.096E+002, 1.385E+002, 1.504E+002, 1.837E+002, 1.696E+002, 1.421E+002, 1.375E+002, 1.289E+002, 1.431E+002, 1.458E+002, 1.535E+002, 1.434E+002, 1.365E+002, 1.316E+002, 1.263E+002, 1.365E+002, 1.397E+002, 1.456E+002, 1.367E+002, 1.341E+002, 1.285E+002, 1.266E+002, 2.078E-001, 3.868E-004, 6.226E-015, 1.962E-001, 7.179E-003, 2.128E-005, 0.000E+000
 4.500E+002, 1.113E+002, 1.096E+002, 1.004E+002, 8.211E+001, 6.223E+001, 3.050E+001, 2.719E+001, 2.579E+001, 2.531E+001, 3.469E+001, 9.127E+001, 1.227E+002, 1.193E+002, 1.145E+002, 1.073E+002, 7.655E+001, 4.044E+001, 2.827E+001, 2.486E+001, 2.406E+001, 3.446E+001, 9.476E+001, 1.316E+002, 1.283E+002, 1.142E+002, 9.459E+001, 6.800E+001, 3.541E+001, 2.688E+001, 2.429E+001, 2.338E+001, 7.843E+001, 2.852E+002, 2.582E+002, 2.456E+002, 2.509E+002, 2.720E+002, 2.978E+002, 3.272E+002, 3.449E+002, 3.877E+002, 4.427E+002, 1.217E+002, 1.217E+002, 1.179E+002, 1.139E+002, 1.109E+002, 1.141E+002, 1.218E+002, 1.377E+002, 1.388E+002, 1.303E+002, 1.193E+002, 1.458E+002, 1.427E+002, 1.229E+002, 1.210E+002, 1.632E+002, 1.461E+002, 1.319E+002, 1.261E+002, 1.838E+002, 1.462E+002, 1.351E+002, 1.284E+002, 1.475E+002, 1.570E+002, 1.553E+002, 1.388E+002, 1.312E+002, 1.222E+002, 1.369E+002, 1.366E+002, 1.405E+002, 1.398E+002, 1.438E+002, 1.483E+002, 1.394E+002, 1.509E+002, 1.607E+002, 1.375E+002, 1.509E+002, 2.048E+002, 1.381E+002, 1.488E+002, 1.667E+002, 1.537E+002, 1.452E+002, 1.350E+002, 1.288E+002, 1.419E+002, 1.448E+002, 1.434E+002, 1.323E+002, 1.300E+002, 1.317E+002, 1.265E+002, 1.358E+002, 1.378E+002, 1.378E+002, 1.307E+002, 1.246E+002, 1.241E+002, 1.254E+002, 2.078E-001, 3.868E-004, 1.120E-014, 1.965E-001, 6.968E-003, 2.062E-005, 0.000E+000
 4.600E+002, 1.103E+002, 1.093E+002, 9.917E+001, 8.190E+001, 6.134E+001, 3.094E+001, 2.745E+001, 2.587E+001, 2.539E+001, 3.497E+001, 9.127E+001, 1.238E+002, 1.210E+002, 1.164E+002, 1.055E+002, 7.305E+001, 3.699E+001, 2.762E+001, 2.483E+001, 2.388E+001, 3.474E+001, 9.465E+001, 1.298E+002, 1.265E+002, 1.156E+002, 9.764E+001, 6.712E+001, 3.538E+001, 2.706E+001, 2.430E+001, 2.329E+001, 7.898E+001, 3.247E+002, 3.144E+002, 3.086E+002, 3.228E+002, 3.501E+002, 3.842E+002, 4.247E+002, 4.480E+002, 5.034E+002, 5.688E+002, 1.215E+002, 1.215E+002, 1.181E+002, 1.140E+002, 1.106E+002, 1.143E+002, 1.219E+002, 1.358E+002, 1.333E+002, 1.288E+002, 1.217E+002, 1.411E+002, 1.360E+002, 1.226E+002, 1.211E+002, 1.543E+002, 1.419E+002, 1.327E+002, 1.268E+002, 1.829E+002, 1.466E+002, 1.359E+002, 1.282E+002, 1.391E+002, 1.499E+002, 1.569E+002, 1.402E+002, 1.316E+002, 1.216E+002, 1.330E+002, 1.336E+002, 1.353E+002, 1.382E+002, 1.397E+002, 1.418E+002, 1.433E+002, 1.536E+002, 1.516E+002, 1.404E+002, 1.591E+002, 2.059E+002, 1.426E+002, 1.589E+002, 1.837E+002, 1.707E+002, 1.427E+002, 1.334E+002, 1.272E+002, 1.400E+002, 1.477E+002, 1.459E+002, 1.408E+002, 1.317E+002, 1.293E+002, 1.251E+002, 1.354E+002, 1.379E+002, 1.384E+002, 1.334E+002, 1.284E+002, 1.223E+002, 1.232E+002, 2.078E-001, 3.868E-004, 2.908E-014, 1.959E-001, 7.328E-003, 2.174E-005, 0.000E+000
 4.700E+002, 1.091E+002, 1.068E+002, 9.524E+001, 8.129E+001, 6.395E+001, 3.437E+001, 2.838E+001, 2.616E+001, 2.556E+001, 3.523E+001, 9.175E+001, 1.246E+002, 1.212E+002, 1.159E+002, 1.065E+002, 7.057E+001, 3.696E+001, 2.811E+001, 2.493E+001, 2.418E+001, 3.501E+001, 9.420E+001, 1.275E+002, 1.247E+002, 1.156E+002, 9.644E+001, 6.842E+001, 3.797E+001, 2.818E+001, 2.442E+001, 2.331E+001, 7.948E+001, 2.978E+002, 2.772E+002, 2.726E+002, 2.813E+002, 3.019E+002, 3.312E+002, 3.680E+002, 3.894E+002, 4.412E+002, 5.011E+002, 1.216E+002, 1.210E+002, 1.165E+002, 1.124E+002, 1.113E+002, 1.168E+002, 1.228E+002, 1.329E+002, 1.310E+002, 1.265E+002, 1.194E+002, 1.371E+002, 1.337E+002, 1.222E+002, 1.209E+002, 1.481E+002, 1.382E+002, 1.314E+002, 1.263E+002, 1.837E+002, 1.384E+002, 1.315E+002, 1.272E+002, 1.342E+002, 1.460E+002, 1.494E+002, 1.335E+002, 1.295E+002, 1.227E+002, 1.319E+002, 1.322E+002, 1.319E+002, 1.368E+002, 1.394E+002, 1.381E+002, 1.393E+002, 1.459E+002, 1.524E+002, 1.371E+002, 1.455E+002, 1.865E+002, 1.372E+002, 1.469E+002, 1.737E+002, 1.769E+002, 1.391E+002, 1.278E+002, 1.238E+002, 1.379E+002, 1.445E+002, 1.521E+002, 1.441E+002, 1.421E+002, 1.317E+002, 1.236E+002, 1.357E+002, 1.378E+002, 1.431E+002, 1.384E+002, 1.330E+002, 1.310E+002, 1.243E+002, 2.078E-001, 3.868E-004, 1.448E-014, 1.961E-001, 7.229E-003, 2.143E-005, 0.000E+000
 4.800E+002, 1.082E+002, 1.055E+002, 9.556E+001, 8.175E+001, 6.399E+001, 3.249E+001, 2.816E+001, 2.599E+001, 2.549E+001, 3.548E+001, 9.104E+001, 1.228E+002, 1.193E+002, 1.145E+002, 1.068E+002, 7.221E+001, 3.583E+001, 2.816E+001, 2.496E+001, 2.413E+001, 3.527E+001, 9.470E+001, 1.269E+002, 1.236E+002, 1.138E+002, 9.740E+001, 7.226E+001, 3.788E+001, 2.805E+001, 2.446E+001, 2.319E+001, 7.993E+001, 3.267E+002, 3.117E+002, 3.052E+002, 3.178E+002, 3.451E+002, 3.836E+002, 4.269E+002, 4.495E+002, 5.016E+002, 5.668E+002, 1.203E+002, 1.198E+002, 1.157E+002, 1.112E+002, 1.085E+002, 1.137E+002, 1.217E+002, 1.320E+002, 1.301E+002, 1.257E+002, 1.157E+002, 1.388E+002, 1.368E+002, 1.209E+002, 1.191E+002, 1.561E+002, 1.457E+002, 1.316E+002, 1.239E+002, 1.965E+002, 1.418E+002, 1.267E+002, 1.215E+002, 1.384E+002, 1.540E+002, 1.588E+002, 1.319E+002, 1.238E+002, 1.195E+002, 1.317E+002, 1.305E+002, 1.353E+002, 1.358E+002, 1.380E+002, 1.445E+002, 1.377E+002, 1.452E+002, 1.560E+002, 1.347E+002, 1.529E+002, 1.910E+002, 1.390E+002, 1.506E+002, 1.817E+002, 1.780E+002, 1.455E+002, 1.302E+002, 1.219E+002, 1.412E+002, 1.457E+002, 1.535E+002, 1.495E+002, 1.408E+002, 1.325E+002, 1.242E+002, 1.349E+002, 1.399E+002, 1.419E+002, 1.391E+002, 1.350E+002, 1.306E+002, 1.258E+002, 2.078E-001, 3.868E-004, 5.749E-015, 1.964E-001, 7.033E-003, 2.082E-005, 0.000E+000
 4.900E+002, 1.086E+002, 1.064E+002, 9.526E+001, 7.997E+001, 5.982E+001, 3.139E+001, 2.866E+001, 2.591E+001, 2.580E+001, 3.571E+001, 9.143E+001, 1.239E+002, 1.186E+002, 1.122E+002, 1.033E+002, 7.207E+001, 3.390E+001, 2.760E+001, 2.496E+001, 2.442E+001, 3.552E+001, 9.462E+001, 1.300E+002, 1.258E+002, 1.130E+002, 9.462E+001, 6.821E+001, 3.521E+001, 2.766E+001, 2.446E+001, 2.311E+001, 8.034E+001, 3.641E+002, 3.595E+002, 3.639E+002, 3.941E+002, 4.336E+002, 4.806E+002, 5.320E+002, 5.584E+002, 6.175E+002, 6.825E+002, 1.216E+002, 1.210E+002, 1.161E+002, 1.118E+002, 1.133E+002, 1.168E+002, 1.241E+002, 1.319E+002, 1.311E+002, 1.291E+002, 1.183E+002, 1.384E+002, 1.373E+002, 1.224E+002, 1.214E+002, 1.542E+002, 1.478E+002, 1.372E+002, 1.275E+002, 1.877E+002, 1.520E+002, 1.381E+002, 1.268E+002, 1.371E+002, 1.580E+002, 1.650E+002, 1.450E+002, 1.322E+002, 1.219E+002, 1.312E+002, 1.333E+002, 1.371E+002, 1.377E+002, 1.427E+002, 1.465E+002, 1.431E+002, 1.523E+002, 1.608E+002, 1.448E+002, 1.602E+002, 1.993E+002, 1.480E+002, 1.598E+002, 1.969E+002, 1.850E+002, 1.508E+002, 1.355E+002, 1.269E+002, 1.458E+002, 1.525E+002, 1.605E+002, 1.609E+002, 1.452E+002, 1.371E+002, 1.261E+002, 1.367E+002, 1.420E+002, 1.464E+002, 1.466E+002, 1.399E+002, 1.345E+002, 1.276E+002, 2.078E-001, 3.868E-004, 1.260E-015, 1.962E-001, 7.171E-003, 2.125E-005, 0.000E+000
 5.000E+002, 1.071E+002, 1.048E+002, 9.233E+001, 7.653E+001, 5.879E+001, 3.180E+001, 2.866E+001, 2.626E+001, 2.583E+001, 3.592E+001, 9.242E+001, 1.275E+002, 1.229E+002, 1.138E+002, 1.041E+002, 7.430E+001, 3.741E+001, 2.865E+001, 2.532E+001, 2.445E+001, 3.576E+001, 9.470E+001, 1.290E+002, 1.256E+002, 1.147E+002, 9.298E+001, 6.656E+001, 3.542E+001, 2.808E+001, 2.495E+001, 2.327E+001, 8.071E+001, 3.679E+002, 3.602E+002, 3.608E+002, 3.813E+002, 4.143E+002, 4.567E+002, 5.055E+002, 5.329E+002, 5.980E+002, 6.720E+002, 1.225E+002, 1.216E+002, 1.159E+002, 1.116E+002, 1.153E+002, 1.217E+002, 1.285E+002, 1.359E+002, 1.313E+002, 1.278E+002, 1.197E+002, 1.429E+002, 1.387E+002, 1.231E+002, 1.234E+002, 1.582E+002, 1.525E+002, 1.388E+002, 1.305E+002, 1.999E+002, 1.623E+002, 1.434E+002, 1.304E+002, 1.393E+002, 1.597E+002, 1.794E+002, 1.528E+002, 1.369E+002, 1.248E+002, 1.332E+002, 1.350E+002, 1.349E+002, 1.388E+002, 1.421E+002, 1.401E+002, 1.418E+002, 1.468E+002, 1.519E+002, 1.475E+002, 1.570E+002, 1.964E+002, 1.511E+002, 1.654E+002, 1.983E+002, 1.862E+002, 1.585E+002, 1.435E+002, 1.325E+002, 1.473E+002, 1.546E+002, 1.606E+002, 1.557E+002, 1.454E+002, 1.403E+002, 1.307E+002, 1.403E+002, 1.452E+002, 1.474E+002, 1.442E+002, 1.367E+002, 1.323E+002, 1.309E+002, 2.078E-001, 3.868E-004, 5.007E-015, 1.968E-001, 6.827E-003, 2.017E-005, 0.000E+000
 5.100E+002, 1.099E+002, 1.089E+002, 9.942E+001, 8.031E+001, 6.186E+001, 3.176E+001, 2.861E+001, 2.624E+001, 2.575E+001, 3.613E+001, 9.331E+001, 1.294E+002, 1.254E+002, 1.171E+002, 1.075E+002, 7.209E+001, 3.653E+001, 2.836E+001, 2.520E+001, 2.425E+001, 3.599E+001, 9.574E+001, 1.315E+002, 1.279E+002, 1.169E+002, 9.523E+001, 6.930E+001, 3.502E+001, 2.780E+001, 2.484E+001, 2.365E+001, 8.109E+001, 3.535E+002, 3.282E+002, 3.265E+002, 3.422E+002, 3.693E+002, 4.052E+002, 4.499E+002, 4.743E+002, 5.320E+002, 5.974E+002, 1.258E+002, 1.244E+002, 1.179E+002, 1.143E+002, 1.155E+002, 1.206E+002, 1.266E+002, 1.358E+002, 1.348E+002, 1.310E+002, 1.205E+002, 1.415E+002, 1.405E+002, 1.258E+002, 1.264E+002, 1.586E+002, 1.539E+002, 1.416E+002, 1.323E+002, 1.930E+002, 1.643E+002, 1.496E+002, 1.387E+002, 1.424E+002, 1.553E+002, 1.762E+002, 1.548E+002, 1.434E+002, 1.270E+002, 1.304E+002, 1.319E+002, 1.328E+002, 1.322E+002, 1.359E+002, 1.376E+002, 1.312E+002, 1.360E+002, 1.500E+002, 1.348E+002, 1.427E+002, 1.688E+002, 1.436E+002, 1.553E+002, 1.922E+002, 1.745E+002, 1.500E+002, 1.426E+002, 1.359E+002, 1.492E+002, 1.558E+002, 1.651E+002, 1.544E+002, 1.427E+002, 1.382E+002, 1.332E+002, 1.432E+002, 1.457E+002, 1.501E+002, 1.456E+002, 1.373E+002, 1.344E+002, 1.332E+002, 2.078E-001, 3.868E-004, 7.117E-016, 1.959E-001, 7.351E-003, 2.181E-005, 0.000E+000
 5.200E+002, 1.156E+002, 1.142E+002, 1.038E+002, 8.361E+001, 6.185E+001, 3.215E+001, 2.848E+001, 2.636E+001, 2.563E+001, 3.632E+001, 9.464E+001, 1.316E+002, 1.276E+002, 1.193E+002, 1.090E+002, 7.876E+001, 3.893E+001, 2.862E+001, 2.515E+001, 2.434E+001, 3.621E+001, 9.612E+001, 1.300E+002, 1.262E+002, 1.179E+002, 9.733E+001, 7.092E+001, 3.507E+001, 2.769E+001, 2.476E+001, 2.358E+001, 8.149E+001, 3.457E+002, 3.239E+002, 3.153E+002, 3.229E+002, 3.465E+002, 3.778E+002, 4.149E+002, 4.358E+002, 4.879E+002, 5.493E+002, 1.269E+002, 1.259E+002, 1.224E+002, 1.203E+002, 1.215E+002, 1.249E+002, 1.297E+002, 1.330E+002, 1.338E+002, 1.293E+002, 1.225E+002, 1.413E+002, 1.435E+002, 1.281E+002, 1.302E+002, 1.602E+002, 1.573E+002, 1.421E+002, 1.318E+002, 2.057E+002, 1.549E+002, 1.420E+002, 1.367E+002, 1.431E+002, 1.618E+002, 1.736E+002, 1.447E+002, 1.391E+002, 1.312E+002, 1.270E+002, 1.289E+002, 1.305E+002, 1.286E+002, 1.344E+002, 1.368E+002, 1.325E+002, 1.383E+002, 1.453E+002, 1.362E+002, 1.486E+002, 1.822E+002, 1.410E+002, 1.552E+002, 1.855E+002, 1.842E+002, 1.412E+002, 1.347E+002, 1.309E+002, 1.442E+002, 1.515E+002, 1.644E+002, 1.613E+002, 1.413E+002, 1.324E+002, 1.290E+002, 1.403E+002, 1.451E+002, 1.524E+002, 1.472E+002, 1.374E+002, 1.302E+002, 1.288E+002, 2.078E-001, 3.868E-004, 9.845E-014, 1.956E-001, 7.528E-003, 2.237E-005, 0.000E+000
 5.300E+002, 1.154E+002, 1.143E+002, 1.037E+002, 8.157E+001, 6.020E+001, 3.157E+001, 2.829E+001, 2.628E+001, 2.568E+001, 3.650E+001, 9.586E+001, 1.309E+002, 1.265E+002, 1.194E+002, 1.075E+002, 7.771E+001, 3.889E+001, 2.870E+001, 2.500E+001, 2.429E+001, 3.643E+001, 9.650E+001, 1.313E+002, 1.278E+002, 1.205E+002, 9.936E+001, 7.232E+001, 3.655E+001, 2.788E+001, 2.461E+001, 2.340E+001, 8.194E+001, 3.168E+002, 2.873E+002, 2.721E+002, 2.629E+002, 2.737E+002, 2.946E+002, 3.220E+002, 3.367E+002, 3.735E+002, 4.151E+002, 1.260E+002, 1.256E+002, 1.219E+002, 1.183E+002, 1.192E+002, 1.235E+002, 1.263E+002, 1.311E+002, 1.319E+002, 1.296E+002, 1.227E+002, 1.362E+002, 1.398E+002, 1.279E+002, 1.279E+002, 1.496E+002, 1.501E+002, 1.418E+002, 1.313E+002, 1.952E+002, 1.552E+002, 1.403E+002, 1.315E+002, 1.378E+002, 1.515E+002, 1.711E+002, 1.465E+002, 1.358E+002, 1.299E+002, 1.272E+002, 1.287E+002, 1.304E+002, 1.313E+002, 1.347E+002, 1.345E+002, 1.369E+002, 1.390E+002, 1.461E+002, 1.399E+002, 1.540E+002, 1.804E+002, 1.434E+002, 1.588E+002, 1.790E+002, 1.942E+002, 1.510E+002, 1.390E+002, 1.297E+002, 1.469E+002, 1.514E+002, 1.539E+002, 1.542E+002, 1.481E+002, 1.362E+002, 1.280E+002, 1.418E+002, 1.445E+002, 1.479E+002, 1.451E+002, 1.412E+002, 1.344E+002, 1.278E+002, 2.078E-001, 3.868E-004, 1.333E-013, 1.958E-001, 7.418E-003, 2.203E-005, 0.000E+000
